19457.9  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-93-9-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-27-83-95-3-104-103-106-39-68-50-29-5-55-1
19419.3  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-93-9-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-27-95-3-83-104-103-106-39-68-50-29-5-55-1
19419.3  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-93-9-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-27-95-3-83-104-103-106-39-68-50-29-5-55-1
19419.3  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-93-9-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-27-95-3-83-104-103-106-39-68-50-29-5-55-1
19419.3  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-93-9-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-27-95-3-83-104-103-106-39-68-50-29-5-55-1
19419.3  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-93-9-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-27-95-3-83-104-103-106-39-68-50-29-5-55-1
19419.3  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-93-9-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-27-95-3-83-104-103-106-39-68-50-29-5-55-1
19405.6  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-93-9-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-87-22-19-97-88-49-27-95-3-83-104-103-106-39-68-50-29-5-55-1
19269.9  1-20-32-78-91-24-80-56-108-10-94-52-16-105-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-54-2-4-11-59-57-67-96-15-69-35-72-89-41-90-101-75-34-109-100-45-93-9-36-71-43-76-47-30-25-28-18-86-66-98-60-21-81-17-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-87-22-19-97-88-49-27-95-3-83-104-103-106-39-68-50-29-5-55-1
19025.5  1-81-17-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-60-21-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-20-32-78-91-24-80-56-108-10-94-52-16-105-27-83-95-3-104-103-106-39-68-50-29-5-55-1
18986.9  1-81-17-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-60-21-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-20-32-78-91-24-80-56-108-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
18935.1  1-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-60-21-33-6-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-81-17-61-14-7-44-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-20-32-78-91-24-80-56-108-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
18633.9  1-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-54-2-4-11-59-57-81-17-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-60-21-33-6-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-20-32-78-91-24-80-56-108-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
18633.9  1-46-70-79-85-73-13-92-102-110-63-58-42-62-64-22-87-19-97-88-49-54-2-4-11-59-57-81-17-61-14-7-44-51-84-82-37-99-48-53-65-40-107-31-74-77-23-12-8-26-38-60-21-33-6-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-20-32-78-91-24-80-56-108-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
18441.1  1-110-63-58-42-62-64-22-87-19-97-88-49-31-107-40-65-53-48-99-37-82-84-51-74-77-23-12-8-26-38-60-21-33-6-46-70-79-85-73-13-92-102-81-17-61-14-7-44-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-20-32-78-91-24-80-56-108-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
18441.1  1-110-63-58-42-62-64-22-87-19-97-88-49-31-107-40-65-53-48-99-37-82-84-51-74-77-23-12-8-26-38-60-21-33-6-46-70-79-85-73-13-92-102-81-17-61-14-7-44-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-20-32-78-91-24-80-56-108-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
18441.1  1-110-63-58-42-62-64-22-87-19-97-88-49-31-107-40-65-53-48-99-37-82-84-51-74-77-23-12-8-26-38-60-21-33-6-46-70-79-85-73-13-92-102-81-17-61-14-7-44-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-20-32-78-91-24-80-56-108-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
18334.5  1-38-60-21-33-6-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-87-22-64-62-42-58-63-110-46-70-79-85-73-13-92-102-81-17-61-14-7-44-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-20-32-78-91-24-80-56-108-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
18142.6  1-60-21-33-6-46-70-79-85-73-13-92-102-81-17-61-14-7-44-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-110-63-58-42-62-64-22-87-19-97-88-49-31-107-40-65-53-48-99-37-82-84-51-74-77-23-12-8-26-38-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-20-32-78-91-24-80-56-108-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
18142.6  1-60-21-33-6-46-70-79-85-73-13-92-102-81-17-61-14-7-44-54-2-4-11-59-57-15-67-96-69-35-72-89-41-90-101-75-34-109-100-110-63-58-42-62-64-22-87-19-97-88-49-31-107-40-65-53-48-99-37-82-84-51-74-77-23-12-8-26-38-45-9-93-36-71-43-76-47-30-25-28-18-86-66-98-20-32-78-91-24-80-56-108-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17891.4  1-108-56-80-24-91-78-32-20-98-66-86-18-28-25-30-47-76-43-71-36-93-9-45-38-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-87-22-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-60-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17845.4  1-20-32-78-91-24-80-56-108-98-66-86-18-28-25-30-47-76-43-71-36-93-9-45-38-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-87-22-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-60-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17845.4  1-20-32-78-91-24-80-56-108-98-66-86-18-28-25-30-47-76-43-71-36-93-9-45-38-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-87-22-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-60-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17831.7  1-20-32-78-91-24-80-56-108-98-66-86-18-28-25-30-47-76-43-71-36-93-9-45-38-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-60-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17831.7  1-20-32-78-91-24-80-56-108-98-66-86-18-28-25-30-47-76-43-71-36-93-9-45-38-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-60-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17799.2  1-66-98-20-32-78-91-24-80-56-108-10-30-25-28-18-47-76-43-71-36-93-9-45-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-110-63-58-42-62-64-22-87-19-97-88-49-31-107-40-65-53-48-99-37-82-84-51-74-77-23-12-8-26-6-33-21-60-38-86-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17611.6  1-66-98-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-93-9-45-38-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-60-10-94-52-16-27-105-95-3-83-104-103-106-39-68-50-29-5-55-1
17605.6  1-66-98-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-45-38-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-60-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17567.5  1-66-98-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-60-10-94-52-16-27-105-95-3-83-104-103-106-39-68-50-29-5-55-1
17562.9  1-66-98-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-60-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17538.7  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-60-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17538.7  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-60-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17538.7  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-60-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17538.7  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-60-10-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17506.2  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-27-105-95-3-83-104-103-106-39-68-50-29-5-55-1
17501.5  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17501.5  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17501.5  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17383  1-98-66-20-24-56-108-30-36-43-32-78-91-80-25-86-23-71-74-15-40-102-53-13-61-54-51-33-52-50-105-63-64-22-88-97-19-87-62-42-89-31-57-103-4-14-59-48-92-83-69-41-37-65-81-67-44-39-68-72-85-79-45-90-49-21-12-8-9-47-18-93-55-28-76-84-95-5-27-109-3-70-99-11-100-29-2-34-77-38-26-10-60-94-82-110-73-17-75-101-104-16-96-7-107-58-6-46-35-106-1
17383  1-98-66-20-24-56-108-30-36-43-32-78-91-80-25-86-23-71-74-15-40-102-53-13-61-54-51-33-52-50-105-63-64-22-88-97-19-87-62-42-89-31-57-103-4-14-59-48-92-83-69-41-37-65-81-67-44-39-68-72-85-79-45-90-49-21-12-8-9-47-18-93-55-28-76-84-95-5-27-109-3-70-99-11-100-29-2-34-77-38-26-10-60-94-82-110-73-17-75-101-104-16-96-7-107-58-6-46-35-106-1
17383  1-98-66-20-24-56-108-30-36-43-32-78-91-80-25-86-23-71-74-15-40-102-53-13-61-54-51-33-52-50-105-63-64-22-88-97-19-87-62-42-89-31-57-103-4-14-59-48-92-83-69-41-37-65-81-67-44-39-68-72-85-79-45-90-49-21-12-8-9-47-18-93-55-28-76-84-95-5-27-109-3-70-99-11-100-29-2-34-77-38-26-10-60-94-82-110-73-17-75-101-104-16-96-7-107-58-6-46-35-106-1
17501.5  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17501.5  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-100-109-34-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17430.4  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-109-34-100-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17430.4  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-109-34-100-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17430.4  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-109-34-100-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17430.4  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-109-34-100-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17277.8  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-34-109-100-75-101-90-41-89-72-35-69-96-67-15-57-11-59-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17277  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-34-109-100-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17277  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-34-109-100-75-101-90-41-89-72-35-69-96-67-15-57-59-11-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17076.7  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-34-109-100-75-101-90-41-89-72-35-69-96-67-15-11-57-59-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17076.7  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-34-109-100-75-101-90-41-89-72-35-69-96-67-15-11-57-59-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17076.7  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-34-109-100-75-101-90-41-89-72-35-69-96-67-15-11-57-59-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17059.2  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-34-109-100-75-101-90-41-89-72-35-69-96-67-15-11-59-57-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17059.2  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-34-109-100-75-101-90-41-89-72-35-69-96-67-15-11-59-57-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17059.2  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-34-109-100-75-101-90-41-89-72-35-69-96-67-15-11-59-57-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17059.2  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-34-109-100-75-101-90-41-89-72-35-69-96-67-15-11-59-57-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17059.2  1-98-66-20-32-78-91-24-80-56-108-86-18-28-25-30-47-76-43-71-36-9-93-38-45-26-8-12-23-77-74-51-84-82-37-99-48-53-65-40-107-31-49-88-97-19-22-87-64-62-42-58-63-110-34-109-100-75-101-90-41-89-72-35-69-96-67-15-11-59-57-4-2-54-44-7-14-61-17-81-102-92-13-73-85-79-70-46-6-33-21-10-60-94-52-16-105-27-95-3-83-104-103-106-39-68-50-29-5-55-1
17021.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17021.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17021.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
