19151.4  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-87-88-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-25-30-108-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19094.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-87-88-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-25-108-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19094.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-87-88-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-25-108-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19082  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-25-108-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19082  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-25-108-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19082  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-25-108-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19082  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-25-108-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19047  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19047  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19047  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19047  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-42-39-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19044.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-39-42-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19044.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-39-42-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19044.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-39-42-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19044.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-39-42-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19044.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-39-42-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19044.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-88-87-83-85-14-7-81-50-59-89-31-61-68-39-42-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
18983.3  1-88-87-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-83-85-14-7-81-50-59-89-31-61-68-39-42-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
18983.3  1-88-87-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-83-85-14-7-81-50-59-89-31-61-68-39-42-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
18916.7  1-62-19-22-64-63-90-44-99-100-102-6-21-45-54-92-4-2-69-43-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-41-74-34-103-105-27-107-11-37-42-39-68-61-31-89-59-50-81-7-14-85-83-77-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
18799.3  1-55-9-26-38-62-19-22-64-63-90-44-99-100-102-6-21-45-54-92-4-2-69-43-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-41-74-34-103-105-27-107-11-37-42-39-68-61-31-89-59-50-81-7-14-85-83-77-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
18535.4  1-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-41-74-34-103-105-27-107-11-37-42-39-68-61-31-89-59-50-81-7-14-85-83-77-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
18535.4  1-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-41-74-34-103-105-27-107-11-37-42-39-68-61-31-89-59-50-81-7-14-85-83-77-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
18500.7  1-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-41-74-34-103-105-27-107-11-37-42-39-68-61-31-89-59-50-81-7-14-85-83-77-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
18500.7  1-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-41-74-34-103-105-27-107-11-37-42-39-68-61-31-89-59-50-81-7-14-85-83-77-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
18500.7  1-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-41-74-34-103-105-27-107-11-37-42-39-68-61-31-89-59-50-81-7-14-85-83-77-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
18409  1-89-31-61-68-39-42-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-59-50-81-7-14-85-77-83-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-97-62-19-22-64-63-90-44-99-100-102-6-21-45-54-92-4-2-69-43-1
17854.1  1-60-108-25-30-76-86-12-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-59-89-31-61-68-39-42-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-50-81-7-14-85-77-83-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-97-62-19-22-64-63-90-44-99-100-102-6-21-45-54-92-4-2-69-43-1
17854.1  1-60-108-25-30-76-86-12-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-59-89-31-61-68-39-42-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-50-81-7-14-85-77-83-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-97-62-19-22-64-63-90-44-99-100-102-6-21-45-54-92-4-2-69-43-1
17854.1  1-60-108-25-30-76-86-12-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-59-89-31-61-68-39-42-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-50-81-7-14-85-77-83-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-97-62-19-22-64-63-90-44-99-100-102-6-21-45-54-92-4-2-69-43-1
17810.2  1-18-47-93-3-40-65-106-59-50-81-7-14-85-77-83-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-97-62-19-22-64-63-90-44-99-100-102-37-42-39-68-61-31-89-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17674.3  1-90-44-99-100-102-37-42-39-68-61-31-89-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-18-47-93-3-40-65-106-59-50-81-7-14-85-77-83-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17674.3  1-90-44-99-100-102-37-42-39-68-61-31-89-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-18-47-93-3-40-65-106-59-50-81-7-14-85-77-83-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17674.3  1-90-44-99-100-102-37-42-39-68-61-31-89-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-18-47-93-3-40-65-106-59-50-81-7-14-85-77-83-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17674.3  1-90-44-99-100-102-37-42-39-68-61-31-89-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-18-47-93-3-40-65-106-59-50-81-7-14-85-77-83-75-16-13-48-57-29-51-49-82-70-101-10-28-56-80-24-91-78-32-20-66-98-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17389.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17389.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17342.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17342.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17342.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17342.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17305  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17237  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-97-62-19-22-64-63-95-110-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17222.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-95-110-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17185  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17185  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17185  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17185  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17021.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
17021.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-94-46-52-6-21-45-54-92-4-2-69-43-1
16834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
16834.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-87-62-97-19-22-64-63-110-95-67-79-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
