19617.5  1-20-32-91-24-80-55-30-25-66-98-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-62-3-79-105-100-85-84-9-1
19617.5  1-20-32-91-24-80-55-30-25-66-98-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-62-3-79-105-100-85-84-9-1
19617.5  1-20-32-91-24-80-55-30-25-66-98-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-62-3-79-105-100-85-84-9-1
19548.2  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-62-3-79-105-100-85-84-9-1
19548.2  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-62-3-79-105-100-85-84-9-1
19548.2  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-90-95-63-19-22-87-62-3-79-105-100-85-84-9-1
19537.5  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19537.5  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19537.5  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19537.5  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19537.5  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19537.5  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19537.5  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19537.5  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19537.5  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19537.5  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19537.5  1-98-66-25-30-55-80-24-91-32-20-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19494  1-32-20-98-66-25-30-55-80-24-91-78-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
18983.3  1-88-87-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-29-57-48-13-16-75-77-83-85-14-7-81-50-59-89-31-61-68-39-42-37-11-107-27-105-103-34-74-41-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-43-69-2-4-92-54-45-21-6-102-100-99-44-90-63-64-22-19-62-38-26-9-55-95-110-67-79-36-8-23-94-52-46-18-47-93-3-40-65-106-97-1
19476.3  1-98-66-25-30-55-80-24-91-78-32-20-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-17-16-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19465.4  1-98-66-25-30-55-80-24-91-78-32-20-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19465.4  1-98-66-25-30-55-80-24-91-78-32-20-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19464.7  1-78-91-24-80-30-25-66-98-20-32-55-47-93-49-75-65-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19325.4  1-78-91-24-80-30-25-66-98-20-32-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19325.4  1-78-91-24-80-30-25-66-98-20-32-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19325.4  1-78-91-24-80-30-25-66-98-20-32-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19274.5  1-98-66-25-30-80-24-91-78-20-32-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19274.5  1-98-66-25-30-80-24-91-78-20-32-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19274.5  1-98-66-25-30-80-24-91-78-20-32-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19266.5  1-24-91-78-20-32-98-66-25-30-80-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19053.6  1-66-98-78-20-32-91-24-80-30-25-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19033.9  1-98-66-78-20-32-91-24-80-30-25-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19033.9  1-98-66-78-20-32-91-24-80-30-25-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19008.6  1-98-66-20-78-32-91-24-80-30-25-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19008.6  1-98-66-20-78-32-91-24-80-30-25-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
19008.6  1-98-66-20-78-32-91-24-80-30-25-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
18917.7  1-98-66-20-78-32-91-24-80-25-30-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
18917.7  1-98-66-20-78-32-91-24-80-25-30-55-47-93-49-65-75-101-83-15-58-41-73-81-53-40-46-36-10-28-56-108-18-8-21-64-42-54-67-35-69-110-38-60-12-43-45-86-76-94-33-92-106-44-74-5-109-72-68-2-89-7-99-48-103-4-57-13-16-17-88-97-82-6-77-102-50-14-39-31-96-61-59-37-104-11-27-51-52-71-26-23-34-107-29-70-95-90-63-19-22-87-62-3-79-105-100-85-84-9-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17440.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17403.1  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-110-95-67-79-36-8-23-94-52-46-6-21-45-54-92-4-2-69-43-1
17281.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-95-110-67-79-36-8-23-94-52-6-46-21-45-54-92-4-2-69-43-1
17244.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-110-95-67-79-36-8-23-94-52-6-46-21-45-54-92-4-2-69-43-1
17244.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-110-95-67-79-36-8-23-94-52-6-46-21-45-54-92-4-2-69-43-1
17080.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-110-95-67-79-36-8-23-94-52-6-46-21-45-54-92-4-2-69-43-1
17029.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-14-81-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-110-95-67-79-36-8-23-94-52-6-46-21-45-54-92-4-2-69-43-1
16941.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-51-41-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-44-90-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-110-95-67-79-36-8-23-94-52-6-46-21-45-54-92-4-2-69-43-1
16726.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-88-97-62-19-22-64-63-110-95-67-79-36-8-23-94-52-6-46-21-45-54-92-4-2-69-43-1
16724.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-97-88-62-19-22-64-63-110-95-67-79-36-8-23-94-52-6-46-21-45-54-92-4-2-69-43-1
16706.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-97-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16706.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-107-11-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-97-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16677.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-97-88-62-19-22-64-63-110-95-67-79-36-8-23-94-52-6-46-21-45-54-92-4-2-69-43-1
16659.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-14-7-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-97-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16628.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-7-14-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-97-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16628.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-77-85-81-7-14-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-97-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16569.9  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-49-41-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-85-77-81-7-14-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-97-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
16477.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-83-85-77-81-7-14-50-59-106-65-40-3-93-47-18-55-9-26-38-12-86-76-30-25-108-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-87-97-88-62-19-22-64-63-110-95-67-79-36-8-23-94-6-52-46-21-45-54-92-4-2-69-43-1
